Id,角色名字,描述,角色头像,职业ID,副职业ID,索敌半径,初始阵营,初始标签,模型表Id,初始化属性模板Id,拥有技能,拥有Buff,拥有的其他Ability,不吃位移控制
Id,Name,Desc,RPGIcon,ActorClassId,ActorSubClassId,SearchRadiu,Faction,TagList,ModelId,AttrTemplateId,OwnerSkills,OwnerBuffs,ownerOtherAbility,IgnoreOtherMotion
int,string,string,string,int,int,float,int,intArray,int,int,intTable,intArray,intTable,int
1001,守卫,护盾型坦克，推荐手操<br>特性：【冲锋】【护盾】【大招聚怪】,Character/Avatar/avatar_robotgirl_head,201,,2.5,1,,1001,2,201003=1|201001=1|201002=1|201004=1|1001001=1,201200,,
1002,野蛮人,近战物理输出<br>特性：【减物抗】【减治疗】【大招眩晕】,Character/Avatar/avatar_vampire_head,202,,3,1,,1002,4,202003=1|202001=1|202002=1|202004=1|1002001=1,202200,,
1003,火法,远程法系输出<br>特性：【爆发】【减法抗】,Character/Avatar/avatar_ram_head,203,,20,1,,1003,1,203003=1|203001=1|203002=1|203004=1|1003001=1,203200,,
1004,牧师,治疗<br>特性：【增攻】【群奶】【大招无敌】,Character/Avatar/avatar_emilia_head,204,,20,1,,1004,3,204003=1|204001=1|204002=1|204004=1|1006001=1,204200,,
1005,武僧,自回复型坦克<br>特性：【春哥】【挨打回血】【大招天神下凡】,Character/Avatar/avatar_nei,205,,2.5,1,,1005,2,205003=1|205001=1|205002=1|205004=1|1004001=1,205200,,
1006,射手,远程物理输出<br>特性：【回能快】【自增攻】【对低生命目标特攻】,Character/Avatar/SlimeBoss,206,,20,1,,1006,1,206003=1|206001=1|206002=1|206004=1|1005001=1,206200,,
1007,德鲁伊,远程法系输出<br>特性：【短CD】【持续伤害】【暴击率高】,Character/Avatar/avatar_holo_head,207,,20,1,,1007,1,207003=1|207001=1|207002=1|207004=1|1003001=1,207200,,
1008,炼金术士,辅助<br>特性：【减敌抗】【增益己方】【提高血上限】,Character/Avatar/avatar_rem_head,208,,7,1,,1008,3,208003=1|208001=1|208002=1|208004=1|1005001=1,208200,,
8888,肉鸽仙人,啥都会的肉鸽关卡用角色,Sprites/UI/Icon/Character/Player,8888,208,20,1,,1002,8888,999006=1|999002=1,999200=101,,
